iso;country;country_cn;capital;capital_cn;lang;lang_cn;fact
AF;Afganistan;阿富汗;Kabul;喀布尔;Pashto / Dari;普什图语 / 达里语;La cometa es un símbolo cultural en Afganistán? Hay competencias tradicionales de corte de cometas… ¡como batallas aéreas con hilo!
AL;Albania;阿尔巴尼亚;Tirana;地拉那;Albanian;阿尔巴尼亚语;En Albania al mover la cabeza, asienten para decir no y niegan para decir sí. ¡Puede causar confusión entre extranjeros!
DE;Germany;德国;Berlin;柏林;German;德语;En Alemania puedes tener una carrera profesional como catador oficial de cerveza? Se llama Bier-Sommelier.
AD;Andorra;安道尔;Andorra la Vella;安道尔城;Catalan;加泰罗尼亚语;Andorra no tiene ejército propio y solo tiene dos jefes de Estado: ¡el presidente de Francia y un obispo de España!
AO;Angola;安哥拉;Luanda;罗安达;Portuguese;葡萄牙语;En Angola los peinados tradicionales no son solo moda. Algunos indican estado civil, edad o incluso tribu.
AG;Antigua and Barbuda;安提瓜和巴布达;Saint John’s;圣约翰;English;英语;Este país tiene más playas que días del año. ¡Una por cada día y aún te sobran!
SA;Saudi Arabia;沙特阿拉伯;Riyadh;利雅得;Arabic;阿拉伯语;En Arabia Saudita hay una ciudad futurista planeada para ser 170 km en línea recta, sin autos ni calles Se llama NEOM.
DZ;Algeria;阿尔及利亚;Algiers;阿尔及尔;Arabic / Berber;阿拉伯语 / 柏柏尔语;El Sahara cubre más del 80% de Argelia ¡Pero aún así tienen pistas de esquí en sus montañas del norte!
AR;Argentina;阿根廷;Buenos Aires;布宜诺斯艾利斯;Spanish;西班牙语;En Argentina el 20 de julio se celebra el Día del Amigo y hasta los desconocidos se saludan ¡Es como un San Valentín de la amistad!
AM;Armenia;亚美尼亚;Yerevan;埃里温;Armenian;亚美尼亚语;Armenia fue el primer país en adoptar el cristianismo como religión oficial en el año 301 d.C. ¡Antes que el Imperio Romano!
AW;Aruba;阿鲁巴;Oranjestad;奥拉涅斯塔德;Dutch / Papiamento;荷兰语 / 帕皮阿门托语;En Aruba los postes de luz están pintados con rayas para que los turistas no los confundan con árboles
AU;Australia;澳大利亚;Canberra;堪培拉;English;英语;En Australia hay más canguros que personas ¡Y algunos pueblos tienen señales de tránsito con canguros cruzando!
AT;Austria;奥地利;Vienna;维也纳;German;德语;En Austria hay una biblioteca de abejas. Cada “libro” es una colmena con registros de comportamiento y genética.
AZ;Azerbaijan;阿塞拜疆;Baku;巴库;Azerbaijani;阿塞拜疆语;En Azerbaiyán hay volcanes que “escupen” lodo en lugar de lava ¡Y hacen ruidos como si el planeta tuviera gases!
BS;Bahamas;巴哈马;Nassau;纳苏;English;英语;En las Bahamas hay un agujero azul tan profundo que podría tragarse la Torre Eiffel. ¡Se llama Dean’s Blue Hole!
BD;Bangladesh;孟加拉国;Dhaka;达卡;Bengali;孟加拉语;En Bangladés hay un tren tan lleno que muchos viajan en el techo? ¡Parece una escena de película de acción!
BB;Barbados;巴巴多斯;Bridgetown;布里奇敦;English;英语;Barbados tiene una cueva subterránea con su propio tranvía turístico. ¡Una montaña rusa natural llamada Harrison's Cave!
BH;Bahrain;巴林;Manama;马纳马;Arabic;阿拉伯语;En el medio del desierto de Baréin crece un árbol solitario desde hace más de 400 años, sin fuente de agua visible?
BE;Belgium;比利时;Brussels;布鲁塞尔;Dutch / French / German;荷兰语 / 法语 / 德语;Bélgica tiene más castillos por kilómetro cuadrado que cualquier otro país del mundo. ¡Una tierra de cuentos!
BZ;Belize;伯利兹;Belmopan;贝尔莫潘;English;英语;Belice tiene la segunda barrera de coral más grande del mundo, hogar de tiburones que parecen sonreír.
BJ;Benin;贝宁;Porto-Novo;波尔图诺伏;French;法语;El vudú nació en Benín y es una religión oficial. ¡Sí, con festivales y todo!
BY;Belarus;白俄罗斯;Minsk;明斯克;Belarusian / Russian;白俄罗斯语 / 俄语;Bielorrusia es uno de los pocos países donde el KGB todavía existe y se llama exactamente así.
MM;Myanmar;缅甸;Naypyidaw;内比都;Burmese;缅甸语;En Birmania el calendario tradicional tiene 8 días a la semana. ¡El miércoles está dividido en dos!
BO;Bolivia;玻利维亚;Sucre / La Paz ;苏克雷 / 拉巴斯;Spanish;西班牙语;Bolivia tiene una “autopista” blanca de sal tan grande que parece un espejo del cielo? Es el Salar de Uyuni.
BA;Bosnia and Herzegovina;波斯尼亚和黑塞哥维那;Sarajevo;萨拉热窝;Bosnian;波斯尼亚语;En Bosnia hay una pirámide más alta que las de Egipto. Según algunos, ¡de origen desconocido!
BW;Botswana;博茨瓦纳;Gaborone;哈博罗内;English / Setswana;英语 / 塞茨瓦纳语;Botsuana alberga una población de elefantes tan grande que hay señales de tráfico especiales para ellos.
BR;Brazil;巴西;Brasilia;巴西利亚;Portuguese;葡萄牙语;En Brasil hay un festival llamado la guerra de frutas. Es en Parintins y combina danza, teatro y frutas voladoras.
BN;Brunei;文莱;Bandar Seri Begawan;斯里巴加湾市;Malay;马来语;En Brunéi el sultán tiene su propio avión Boeing 747… ¡con grifos de oro en el baño!
BG;Bulgaria;保加利亚;Sofia;索非亚;Bulgarian;保加利亚语;En Bulgaria se considera de mala suerte regalar flores en número par. ¡Solo impares, por favor!
BF;Burkina Faso;布基纳法索;Ouagadougou;瓦加杜古;French;法语;En Burkina Faso existe un cine al aire libre que funciona con energía solar en medio del desierto. ¡Cine ecológico bajo las estrellas!
BI;Burundi;布隆迪;Gitega;基特加;Kirundi;基鲁恩迪语;Burundi tiene su propia “ceremonia del tambor” tan importante que fue declarada Patrimonio de la Humanidad por la UNESCO?
BT;Bhutan;不丹;Thimphu;廷布;Dzongkha;宗卡语;En Bután se mide el bienestar nacional con un Índice de Felicidad Bruta. ¡La felicidad es más importante que el dinero!
CV;Cape Verde;佛得角;Praia;普拉亚;Portuguese / Creole;葡萄牙语 / 克里奥尔语;En Cabo Verde se celebra el carnaval al ritmo de música criolla, pero con trajes que parecen sacados de Río de Janeiro?
KH;Cambodia;柬埔寨;Phnom Penh;金边;Khmer;高棉语;El templo de Angkor Wat es tan grande que aparece en la bandera de Camboya. ¡Es el único país con un edificio real en su bandera!
CM;Cameroon;喀麦隆;Yaoundé;雅温得;French / English;法语 / 英语;Camerún es llamado “África en miniatura” porque tiene todos los climas y paisajes del continente. ¡Un resumen geográfico!
CA;Canada;加拿大;Ottawa;渥太华;English / French;英语 / 法语;En Canadá puedes enviarle una carta a Santa Claus y él te responde? Solo escribe Santa Claus, North Pole, H0H 0H0, Canada… ¡y los elfos voluntarios del correo la responden en más de 30 idiomas!
QA;Qatar;卡塔尔;Doha;多哈;Arabic;阿拉伯语;Catar tiene estadios con aire acondicionado al aire libre para combatir el calor del desierto. ¡Fútbol fresco en pleno sol!
TD;Chad;乍得;N'Djamena;恩贾梅纳;French / Arabic;法语 / 阿拉伯语;El lago Chad ha cambiado de tamaño tan dramáticamente que parece un truco de magia cartográfica. ¡Se ha encogido más del 90%!
CL;Chile;智利;Santiago;圣地亚哥;Spanish;西班牙语;Chile es tan largo que atraviesa casi todos los climas del planeta. ¡Desde desiertos hasta glaciares!
CN;China;中国;Beijing;北京;Chinese;中文 （普通话）;En China existe un puente de cristal colgante que cruje cuando lo pisas… ¡a propósito! Para añadir emoción.
CY;Cyprus;塞浦路斯;Nicosia;尼科西亚;Greek / Turkish;希腊语 / 土耳其语;En Chipre hay una ciudad que es zona de nadie desde 1974, completamente congelada en el tiempo. Se llama Varosha.
VA;Vatican City;梵蒂冈;Vatican City;梵蒂冈;Latin / Italian;拉丁语 / 意大利语;El Vaticano tiene su propia farmacia, su propio servicio postal y hasta su propio equipo de críquet. ¡Un país mini con servicios maxi!
CO;Colombia;哥伦比亚;Bogota;波哥大;Spanish;西班牙语;En Colombia hay un río que cambia de color como un arcoíris líquido. Se llama Caño Cristales.
